timestamp,matched_functions,matched_bytes,added_functions,added_bytes,source
2026-04-10T07:55:37.848077,656,25156,1,24,logs/match_*.jsonl + matched_at
2026-04-10T07:55:37.848148,657,25180,1,24,logs/match_*.jsonl + matched_at
2026-04-10T08:19:45.563557,658,25204,1,24,logs/match_*.jsonl + matched_at
2026-04-10T08:19:45.564439,659,25388,1,184,logs/match_*.jsonl + matched_at
2026-04-10T08:19:45.564550,660,25604,1,216,logs/match_*.jsonl + matched_at
2026-04-10T22:28:41.574457,661,25728,1,124,logs/match_*.jsonl + matched_at
2026-04-10T22:36:04.061154,662,25884,1,156,logs/match_*.jsonl + matched_at
2026-04-10T22:36:04.061758,663,26036,1,152,logs/match_*.jsonl + matched_at
2026-04-11T02:57:05.271198,664,26168,1,132,logs/match_*.jsonl + matched_at
2026-04-11T03:29:47.913835,665,26352,1,184,logs/match_*.jsonl + matched_at
2026-04-11T03:37:16.834631,666,26456,1,104,logs/match_*.jsonl + matched_at
2026-04-11T04:30:53.660638,667,26524,1,68,logs/match_*.jsonl + matched_at
2026-04-11T05:19:25.926541,668,26608,1,84,logs/match_*.jsonl + matched_at
2026-04-11T05:22:42.407878,669,26740,1,132,logs/match_*.jsonl + matched_at
2026-04-11T05:40:58.199504,670,26920,1,180,logs/match_*.jsonl + matched_at
2026-04-11T06:18:41.613694,671,27032,1,112,logs/match_*.jsonl + matched_at
2026-04-11T06:18:41.614247,672,27236,1,204,logs/match_*.jsonl + matched_at
2026-04-11T09:45:07.927827,673,27432,1,196,logs/match_*.jsonl + matched_at
2026-04-11T16:01:11.372084,674,27612,1,180,logs/match_*.jsonl + matched_at
2026-04-11T16:52:24.517494,675,27672,1,60,logs/match_*.jsonl + matched_at
2026-04-11T17:30:44.826619,676,27768,1,96,logs/match_*.jsonl + matched_at
2026-04-11T18:09:58.308723,677,27936,1,168,logs/match_*.jsonl + matched_at
2026-04-20T00:24:19.542760,678,27960,1,24,logs/match_*.jsonl + matched_at
2026-04-20T00:24:19.543023,679,27984,1,24,logs/match_*.jsonl + matched_at
2026-04-20T00:27:42.373369,680,28008,1,24,logs/match_*.jsonl + matched_at
2026-04-20T00:27:42.373935,681,28032,1,24,logs/match_*.jsonl + matched_at
2026-04-20T00:33:37.619314,682,28056,1,24,logs/match_*.jsonl + matched_at
2026-04-20T00:33:37.619380,683,28080,1,24,logs/match_*.jsonl + matched_at
2026-04-20T00:33:37.619438,684,28104,1,24,logs/match_*.jsonl + matched_at
2026-04-20T00:36:26.607496,685,28128,1,24,logs/match_*.jsonl + matched_at
2026-04-20T00:36:26.608097,686,28172,1,44,logs/match_*.jsonl + matched_at
2026-04-20T00:36:26.608191,687,28200,1,28,logs/match_*.jsonl + matched_at
2026-04-20T00:36:26.608260,688,28252,1,52,logs/match_*.jsonl + matched_at
2026-04-20T00:36:26.608401,689,28316,1,64,logs/match_*.jsonl + matched_at
2026-04-20T00:42:54.797141,690,28344,1,28,logs/match_*.jsonl + matched_at
2026-04-20T00:42:54.797204,691,28372,1,28,logs/match_*.jsonl + matched_at
2026-04-20T00:42:54.797268,692,28400,1,28,logs/match_*.jsonl + matched_at
2026-04-20T00:51:02.284753,693,28428,1,28,logs/match_*.jsonl + matched_at
2026-04-20T00:51:02.285349,694,28488,1,60,logs/match_*.jsonl + matched_at
2026-04-20T00:56:30.870304,695,28516,1,28,logs/match_*.jsonl + matched_at
2026-04-20T00:56:30.870834,696,28544,1,28,logs/match_*.jsonl + matched_at
2026-04-20T00:56:30.870881,697,28572,1,28,logs/match_*.jsonl + matched_at
2026-04-20T00:56:30.870917,698,28600,1,28,logs/match_*.jsonl + matched_at
2026-04-20T01:03:50.925514,699,28628,1,28,logs/match_*.jsonl + matched_at
2026-04-20T01:03:50.926169,700,28676,1,48,logs/match_*.jsonl + matched_at
2026-04-20T01:03:50.926282,701,28764,1,88,logs/match_*.jsonl + matched_at
2026-04-20T01:03:50.926407,702,28852,1,88,logs/match_*.jsonl + matched_at
2026-04-20T01:03:50.926463,703,28952,1,100,logs/match_*.jsonl + matched_at
2026-04-20T01:22:54.528977,704,28980,1,28,logs/match_*.jsonl + matched_at
2026-04-20T01:22:54.529558,705,29056,1,76,logs/match_*.jsonl + matched_at
2026-04-20T01:22:54.529628,706,29156,1,100,logs/match_*.jsonl + matched_at
2026-04-20T01:22:54.529673,707,29264,1,108,logs/match_*.jsonl + matched_at
2026-04-20T01:22:54.529713,708,29392,1,128,logs/match_*.jsonl + matched_at
2026-04-20T01:46:40.750688,709,29420,1,28,logs/match_*.jsonl + matched_at
2026-04-20T01:46:40.752198,710,29452,1,32,logs/match_*.jsonl + matched_at
2026-04-20T01:46:40.752251,711,29484,1,32,logs/match_*.jsonl + matched_at
2026-04-20T01:46:40.752335,712,29516,1,32,logs/match_*.jsonl + matched_at
2026-04-20T01:46:40.752434,713,29576,1,60,logs/match_*.jsonl + matched_at
2026-04-20T01:55:54.515230,714,29604,1,28,logs/match_*.jsonl + matched_at
2026-04-20T01:55:54.516837,715,29660,1,56,logs/match_*.jsonl + matched_at
2026-04-20T01:55:54.516993,716,29736,1,76,logs/match_*.jsonl + matched_at
2026-04-20T01:55:54.517075,717,29832,1,96,logs/match_*.jsonl + matched_at
2026-04-20T01:55:54.517170,718,29956,1,124,logs/match_*.jsonl + matched_at
2026-04-20T01:57:44.321719,719,29984,1,28,logs/match_*.jsonl + matched_at
2026-04-20T01:57:44.323023,720,30040,1,56,logs/match_*.jsonl + matched_at
2026-04-20T01:57:44.323080,721,30116,1,76,logs/match_*.jsonl + matched_at
2026-04-20T01:57:44.323125,722,30212,1,96,logs/match_*.jsonl + matched_at
2026-04-20T01:57:44.323170,723,30336,1,124,logs/match_*.jsonl + matched_at
2026-04-20T02:07:50.509175,724,30364,1,28,logs/match_*.jsonl + matched_at
2026-04-20T02:07:50.510566,725,30580,1,216,logs/match_*.jsonl + matched_at
2026-04-20T02:07:50.510698,726,30608,1,28,logs/match_*.jsonl + matched_at
2026-04-20T02:37:45.236192,727,30636,1,28,logs/match_*.jsonl + matched_at
2026-04-20T02:37:45.236526,728,30664,1,28,logs/match_*.jsonl + matched_at
2026-04-20T02:37:45.236588,729,30692,1,28,logs/match_*.jsonl + matched_at
2026-04-20T03:01:06.492740,730,30724,1,32,logs/match_*.jsonl + matched_at
2026-04-20T03:01:06.494364,731,30752,1,28,logs/match_*.jsonl + matched_at
2026-04-20T03:01:06.494510,732,30780,1,28,logs/match_*.jsonl + matched_at
2026-04-20T03:01:06.494590,733,30880,1,100,logs/match_*.jsonl + matched_at
2026-04-20T03:21:51.398490,734,30912,1,32,logs/match_*.jsonl + matched_at
2026-04-20T03:21:51.400011,735,30976,1,64,logs/match_*.jsonl + matched_at
2026-04-20T03:21:51.400125,736,31052,1,76,logs/match_*.jsonl + matched_at
2026-04-20T03:21:51.400273,737,31152,1,100,logs/match_*.jsonl + matched_at
2026-04-20T03:40:45.084855,738,31184,1,32,logs/match_*.jsonl + matched_at
2026-04-20T03:40:45.085390,739,31224,1,40,logs/match_*.jsonl + matched_at
2026-04-20T03:40:45.085511,740,31352,1,128,logs/match_*.jsonl + matched_at
2026-04-20T03:40:45.085552,741,31504,1,152,logs/match_*.jsonl + matched_at
2026-04-20T03:56:38.838525,742,31536,1,32,logs/match_*.jsonl + matched_at
2026-04-20T04:24:31.828704,743,31568,1,32,logs/match_*.jsonl + matched_at
2026-04-20T05:38:16.644833,744,31600,1,32,logs/match_*.jsonl + matched_at
2026-04-20T05:38:16.645882,745,31792,1,192,logs/match_*.jsonl + matched_at
2026-04-20T06:20:04.116801,746,31828,1,36,logs/match_*.jsonl + matched_at
2026-04-20T06:20:04.117208,747,31864,1,36,logs/match_*.jsonl + matched_at
2026-04-20T06:42:14.080381,748,31896,1,32,logs/match_*.jsonl + matched_at
2026-04-20T06:57:30.960813,749,31928,1,32,logs/match_*.jsonl + matched_at
2026-04-20T06:57:30.960892,750,31960,1,32,logs/match_*.jsonl + matched_at
2026-04-20T06:57:30.960958,751,31992,1,32,logs/match_*.jsonl + matched_at
2026-04-20T07:34:03.578646,752,32024,1,32,logs/match_*.jsonl + matched_at
2026-04-20T07:34:03.578767,753,32056,1,32,logs/match_*.jsonl + matched_at
2026-04-20T07:34:03.578847,754,32088,1,32,logs/match_*.jsonl + matched_at
2026-04-20T07:51:44.788616,755,32124,1,36,logs/match_*.jsonl + matched_at
2026-04-20T07:51:44.790181,756,32160,1,36,logs/match_*.jsonl + matched_at
2026-04-20T07:51:44.790244,757,32196,1,36,logs/match_*.jsonl + matched_at
2026-04-20T07:51:44.790302,758,32232,1,36,logs/match_*.jsonl + matched_at
2026-04-20T08:08:26.766880,759,32268,1,36,logs/match_*.jsonl + matched_at
2026-04-20T08:19:26.368370,760,32304,1,36,logs/match_*.jsonl + matched_at
2026-04-20T08:35:02.283851,761,32360,1,56,logs/match_*.jsonl + matched_at
2026-04-20T08:45:05.197851,762,32396,1,36,logs/match_*.jsonl + matched_at
2026-04-20T08:45:05.198487,763,32516,1,120,logs/match_*.jsonl + matched_at
2026-04-20T08:45:05.198628,764,32552,1,36,logs/match_*.jsonl + matched_at
2026-04-20T08:45:05.198675,765,32588,1,36,logs/match_*.jsonl + matched_at
2026-04-20T09:07:25.266382,766,32624,1,36,logs/match_*.jsonl + matched_at
2026-04-20T09:07:25.267812,767,32660,1,36,logs/match_*.jsonl + matched_at
2026-04-20T09:07:25.267943,768,32696,1,36,logs/match_*.jsonl + matched_at
2026-04-20T09:31:06.807559,769,32732,1,36,logs/match_*.jsonl + matched_at
2026-04-20T09:31:06.809180,770,32804,1,72,logs/match_*.jsonl + matched_at
2026-04-20T09:31:06.809239,771,32916,1,112,logs/match_*.jsonl + matched_at
2026-04-20T09:31:06.809285,772,33040,1,124,logs/match_*.jsonl + matched_at
2026-04-20T11:57:18.893970,773,33076,1,36,logs/match_*.jsonl + matched_at
2026-04-20T11:57:18.894367,774,33112,1,36,logs/match_*.jsonl + matched_at
2026-04-20T11:57:18.894475,775,33200,1,88,logs/match_*.jsonl + matched_at
2026-04-20T11:57:18.894547,776,33328,1,128,logs/match_*.jsonl + matched_at
2026-04-20T11:57:18.894611,777,33480,1,152,logs/match_*.jsonl + matched_at
2026-04-20T12:17:44.815215,778,33516,1,36,logs/match_*.jsonl + matched_at
2026-04-20T12:17:44.815959,779,33552,1,36,logs/match_*.jsonl + matched_at
2026-04-20T12:17:44.816072,780,33604,1,52,logs/match_*.jsonl + matched_at
2026-04-20T12:17:44.816134,781,33644,1,40,logs/match_*.jsonl + matched_at
2026-04-20T12:17:44.816187,782,33768,1,124,logs/match_*.jsonl + matched_at
2026-04-20T12:26:18.840282,783,33804,1,36,logs/match_*.jsonl + matched_at
2026-04-20T12:26:18.841169,784,33840,1,36,logs/match_*.jsonl + matched_at
2026-04-20T12:26:18.841237,785,33876,1,36,logs/match_*.jsonl + matched_at
2026-04-20T13:15:55.652236,786,33944,1,68,logs/match_*.jsonl + matched_at
2026-04-20T13:15:55.652340,787,34096,1,152,logs/match_*.jsonl + matched_at
2026-04-20T13:15:55.652532,788,34316,1,220,logs/match_*.jsonl + matched_at
2026-04-20T13:29:24.759460,789,34356,1,40,logs/match_*.jsonl + matched_at
2026-04-20T13:29:24.759659,790,34396,1,40,logs/match_*.jsonl + matched_at
2026-04-20T13:29:24.759817,791,34436,1,40,logs/match_*.jsonl + matched_at
2026-04-20T13:53:12.605334,792,34476,1,40,logs/match_*.jsonl + matched_at
2026-04-20T14:06:48.677276,793,34520,1,44,logs/match_*.jsonl + matched_at
2026-04-20T14:06:48.678665,794,34568,1,48,logs/match_*.jsonl + matched_at
2026-04-20T14:06:48.678780,795,34632,1,64,logs/match_*.jsonl + matched_at
2026-04-20T14:06:48.678952,796,34704,1,72,logs/match_*.jsonl + matched_at
2026-04-20T14:06:48.679042,797,34784,1,80,logs/match_*.jsonl + matched_at
2026-04-20T14:19:07.635405,798,34828,1,44,logs/match_*.jsonl + matched_at
2026-04-20T14:19:07.636119,799,34872,1,44,logs/match_*.jsonl + matched_at
2026-04-20T14:19:07.636223,800,34928,1,56,logs/match_*.jsonl + matched_at
2026-04-20T14:19:07.636292,801,34992,1,64,logs/match_*.jsonl + matched_at
2026-04-20T14:19:07.636347,802,35060,1,68,logs/match_*.jsonl + matched_at
2026-04-20T14:30:01.191700,803,35104,1,44,logs/match_*.jsonl + matched_at
2026-04-20T14:30:01.192550,804,35164,1,60,logs/match_*.jsonl + matched_at
2026-04-20T14:30:01.192736,805,35216,1,52,logs/match_*.jsonl + matched_at
2026-04-20T14:30:01.192841,806,35292,1,76,logs/match_*.jsonl + matched_at
2026-04-20T14:30:01.192921,807,35416,1,124,logs/match_*.jsonl + matched_at
2026-04-20T14:38:30.369589,808,35460,1,44,logs/match_*.jsonl + matched_at
2026-04-20T14:38:30.371247,809,35520,1,60,logs/match_*.jsonl + matched_at
2026-04-20T14:38:30.371362,810,35584,1,64,logs/match_*.jsonl + matched_at
2026-04-20T14:38:30.371562,811,35660,1,76,logs/match_*.jsonl + matched_at
2026-04-20T14:38:30.371656,812,35784,1,124,logs/match_*.jsonl + matched_at
2026-04-20T15:07:00.980167,813,35828,1,44,logs/match_*.jsonl + matched_at
2026-04-20T15:07:00.981066,814,35916,1,88,logs/match_*.jsonl + matched_at
2026-04-20T15:07:00.981289,815,36040,1,124,logs/match_*.jsonl + matched_at
2026-04-20T15:14:53.156000,816,36084,1,44,logs/match_*.jsonl + matched_at
2026-04-20T15:14:53.157733,817,36112,1,28,logs/match_*.jsonl + matched_at
2026-04-20T15:14:53.157874,818,36236,1,124,logs/match_*.jsonl + matched_at
2026-04-20T15:14:53.157966,819,36396,1,160,logs/match_*.jsonl + matched_at
2026-04-20T15:14:53.158059,820,36676,1,280,logs/match_*.jsonl + matched_at
2026-04-20T15:36:11.712017,821,36720,1,44,logs/match_*.jsonl + matched_at
2026-04-20T15:36:11.713215,822,36764,1,44,logs/match_*.jsonl + matched_at
2026-04-20T15:41:36.749843,823,36812,1,48,logs/match_*.jsonl + matched_at
2026-04-20T15:41:36.751070,824,36860,1,48,logs/match_*.jsonl + matched_at
2026-04-20T15:41:36.751132,825,36912,1,52,logs/match_*.jsonl + matched_at
2026-04-20T15:41:36.751174,826,36940,1,28,logs/match_*.jsonl + matched_at
2026-04-20T15:41:36.751213,827,36968,1,28,logs/match_*.jsonl + matched_at
2026-04-20T16:08:01.852362,828,37016,1,48,logs/match_*.jsonl + matched_at
2026-04-20T16:08:01.853339,829,37088,1,72,logs/match_*.jsonl + matched_at
2026-04-20T16:12:39.048589,830,37136,1,48,logs/match_*.jsonl + matched_at
2026-04-20T16:12:39.050338,831,37200,1,64,logs/match_*.jsonl + matched_at
2026-04-20T16:12:39.050478,832,37288,1,88,logs/match_*.jsonl + matched_at
2026-04-20T16:12:39.050558,833,37412,1,124,logs/match_*.jsonl + matched_at
2026-04-20T16:12:39.050622,834,37572,1,160,logs/match_*.jsonl + matched_at
2026-04-20T16:26:26.101100,835,37620,1,48,logs/match_*.jsonl + matched_at
2026-04-20T17:01:43.639559,836,37668,1,48,logs/match_*.jsonl + matched_at
2026-04-20T17:01:43.641171,837,37704,1,36,logs/match_*.jsonl + matched_at
2026-04-20T17:01:43.641302,838,37828,1,124,logs/match_*.jsonl + matched_at
2026-04-20T17:01:43.641381,839,37988,1,160,logs/match_*.jsonl + matched_at
2026-04-20T17:09:41.019947,840,38036,1,48,logs/match_*.jsonl + matched_at
2026-04-20T17:09:41.020635,841,38076,1,40,logs/match_*.jsonl + matched_at
2026-04-20T17:09:41.020756,842,38132,1,56,logs/match_*.jsonl + matched_at
2026-04-20T17:09:41.020912,843,38200,1,68,logs/match_*.jsonl + matched_at
2026-04-20T17:09:41.020983,844,38276,1,76,logs/match_*.jsonl + matched_at
2026-04-20T17:33:06.635454,845,38324,1,48,logs/match_*.jsonl + matched_at
2026-04-20T17:33:06.636177,846,38352,1,28,logs/match_*.jsonl + matched_at
2026-04-20T17:33:06.636280,847,38432,1,80,logs/match_*.jsonl + matched_at
2026-04-20T17:33:06.636369,848,38524,1,92,logs/match_*.jsonl + matched_at
2026-04-20T17:33:06.636438,849,38616,1,92,logs/match_*.jsonl + matched_at
2026-04-20T17:47:15.467982,850,38664,1,48,logs/match_*.jsonl + matched_at
2026-04-20T17:47:15.468054,851,38712,1,48,logs/match_*.jsonl + matched_at
2026-04-20T17:47:15.468103,852,38760,1,48,logs/match_*.jsonl + matched_at
2026-04-20T17:47:15.468147,853,38808,1,48,logs/match_*.jsonl + matched_at
2026-04-20T18:13:30.731775,854,38856,1,48,logs/match_*.jsonl + matched_at
2026-04-20T18:13:30.732237,855,38908,1,52,logs/match_*.jsonl + matched_at
2026-04-20T18:13:30.732317,856,39016,1,108,logs/match_*.jsonl + matched_at
2026-04-20T18:13:30.732376,857,39140,1,124,logs/match_*.jsonl + matched_at
2026-04-20T18:21:33.077018,858,39188,1,48,logs/match_*.jsonl + matched_at
2026-04-20T18:21:33.077682,859,39264,1,76,logs/match_*.jsonl + matched_at
2026-04-20T18:21:33.077975,860,39312,1,48,logs/match_*.jsonl + matched_at
2026-04-20T18:57:42.124499,861,39364,1,52,logs/match_*.jsonl + matched_at
2026-04-20T18:57:42.125171,862,39416,1,52,logs/match_*.jsonl + matched_at
2026-04-20T19:43:58.856904,863,39468,1,52,logs/match_*.jsonl + matched_at
2026-04-20T19:43:58.857624,864,39580,1,112,logs/match_*.jsonl + matched_at
2026-04-20T19:43:58.857829,865,39704,1,124,logs/match_*.jsonl + matched_at
2026-04-20T19:43:58.857872,866,39836,1,132,logs/match_*.jsonl + matched_at
2026-04-20T20:39:49.623893,867,39888,1,52,logs/match_*.jsonl + matched_at
2026-04-20T20:39:49.624928,868,40004,1,116,logs/match_*.jsonl + matched_at
2026-04-20T20:58:38.415887,869,40056,1,52,logs/match_*.jsonl + matched_at
2026-04-20T20:58:38.416433,870,40156,1,100,logs/match_*.jsonl + matched_at
2026-04-20T20:58:38.416502,871,40256,1,100,logs/match_*.jsonl + matched_at
2026-04-20T20:58:38.416538,872,40380,1,124,logs/match_*.jsonl + matched_at
2026-04-20T22:34:08.724136,873,40432,1,52,logs/match_*.jsonl + matched_at
2026-04-20T22:34:08.724654,874,40556,1,124,logs/match_*.jsonl + matched_at
2026-04-20T22:34:08.724751,875,40684,1,128,logs/match_*.jsonl + matched_at
2026-04-20T22:34:08.724808,876,40864,1,180,logs/match_*.jsonl + matched_at
2026-04-20T22:34:08.724867,877,41144,1,280,logs/match_*.jsonl + matched_at
2026-04-20T22:35:47.400851,878,41196,1,52,logs/match_*.jsonl + matched_at
2026-04-20T22:35:47.401929,879,41248,1,52,logs/match_*.jsonl + matched_at
2026-04-20T22:35:47.402111,880,41300,1,52,logs/match_*.jsonl + matched_at
2026-04-20T22:35:47.402273,881,41352,1,52,logs/match_*.jsonl + matched_at
2026-04-21T01:19:52.547800,882,41404,1,52,logs/match_*.jsonl + matched_at
2026-04-21T01:19:52.548187,883,41444,1,40,logs/match_*.jsonl + matched_at
2026-04-21T01:19:52.548310,884,41516,1,72,logs/match_*.jsonl + matched_at
2026-04-21T01:19:52.548383,885,41640,1,124,logs/match_*.jsonl + matched_at
2026-04-21T01:19:52.548437,886,41776,1,136,logs/match_*.jsonl + matched_at
2026-04-21T01:26:41.389912,887,41828,1,52,logs/match_*.jsonl + matched_at
2026-04-21T01:26:41.391230,888,41856,1,28,logs/match_*.jsonl + matched_at
2026-04-21T01:26:41.391341,889,41896,1,40,logs/match_*.jsonl + matched_at
2026-04-21T01:26:41.391416,890,41972,1,76,logs/match_*.jsonl + matched_at
2026-04-21T01:26:41.391481,891,42072,1,100,logs/match_*.jsonl + matched_at
2026-04-21T01:45:29.138828,892,42128,1,56,logs/match_*.jsonl + matched_at
2026-04-21T01:45:29.139432,893,42200,1,72,logs/match_*.jsonl + matched_at
2026-04-21T01:45:29.139588,894,42276,1,76,logs/match_*.jsonl + matched_at
2026-04-21T01:45:29.139769,895,42380,1,104,logs/match_*.jsonl + matched_at
2026-04-21T01:45:29.139853,896,42528,1,148,logs/match_*.jsonl + matched_at
2026-04-21T02:07:02.537065,897,42584,1,56,logs/match_*.jsonl + matched_at
2026-04-21T02:07:02.537788,898,42708,1,124,logs/match_*.jsonl + matched_at
2026-04-21T02:07:02.537869,899,42868,1,160,logs/match_*.jsonl + matched_at
2026-04-21T02:12:47.763848,900,42924,1,56,logs/match_*.jsonl + matched_at
2026-04-21T02:12:47.765596,901,42960,1,36,logs/match_*.jsonl + matched_at
2026-04-21T02:12:47.765720,902,43000,1,40,logs/match_*.jsonl + matched_at
2026-04-21T02:12:47.765802,903,43056,1,56,logs/match_*.jsonl + matched_at
2026-04-21T02:12:47.765875,904,43120,1,64,logs/match_*.jsonl + matched_at
2026-04-21T02:20:24.590973,905,43176,1,56,logs/match_*.jsonl + matched_at
2026-04-21T02:20:24.592242,906,43208,1,32,logs/match_*.jsonl + matched_at
2026-04-21T02:20:24.592331,907,43248,1,40,logs/match_*.jsonl + matched_at
2026-04-21T02:20:24.592386,908,43308,1,60,logs/match_*.jsonl + matched_at
2026-04-21T02:20:24.592435,909,43376,1,68,logs/match_*.jsonl + matched_at
2026-04-21T02:31:32.387707,910,43432,1,56,logs/match_*.jsonl + matched_at
2026-04-21T02:31:32.388971,911,43528,1,96,logs/match_*.jsonl + matched_at
2026-04-21T02:31:32.389029,912,43700,1,172,logs/match_*.jsonl + matched_at
2026-04-21T02:31:32.389071,913,43756,1,56,logs/match_*.jsonl + matched_at
2026-04-21T02:31:32.389117,914,43812,1,56,logs/match_*.jsonl + matched_at
2026-04-21T02:47:44.789179,915,43868,1,56,logs/match_*.jsonl + matched_at
2026-04-21T02:47:44.790362,916,43944,1,76,logs/match_*.jsonl + matched_at
2026-04-21T02:47:44.790583,917,44040,1,96,logs/match_*.jsonl + matched_at
2026-04-21T03:10:26.182226,918,44100,1,60,logs/match_*.jsonl + matched_at
2026-04-21T03:34:21.833729,919,44160,1,60,logs/match_*.jsonl + matched_at
2026-04-21T03:34:21.834746,920,44216,1,56,logs/match_*.jsonl + matched_at
2026-04-21T04:18:41.206778,921,44276,1,60,logs/match_*.jsonl + matched_at
2026-04-21T04:18:41.207260,922,44304,1,28,logs/match_*.jsonl + matched_at
2026-04-21T04:18:41.207364,923,44340,1,36,logs/match_*.jsonl + matched_at
2026-04-21T04:18:41.207417,924,44456,1,116,logs/match_*.jsonl + matched_at
2026-04-21T04:18:41.207455,925,44516,1,60,logs/match_*.jsonl + matched_at
2026-04-21T05:08:58.578760,926,44592,1,76,logs/match_*.jsonl + matched_at
2026-04-21T05:08:58.578854,927,44668,1,76,logs/match_*.jsonl + matched_at
2026-04-21T05:08:58.578944,928,44792,1,124,logs/match_*.jsonl + matched_at
2026-04-21T05:08:58.579012,929,44952,1,160,logs/match_*.jsonl + matched_at
2026-04-21T05:32:45.813906,930,45012,1,60,logs/match_*.jsonl + matched_at
2026-04-21T05:40:28.059988,931,45040,1,28,logs/match_*.jsonl + matched_at
2026-04-21T05:40:28.060133,932,45080,1,40,logs/match_*.jsonl + matched_at
2026-04-21T05:40:28.060226,933,45140,1,60,logs/match_*.jsonl + matched_at
2026-04-21T05:40:28.060302,934,45216,1,76,logs/match_*.jsonl + matched_at
2026-04-21T05:45:04.224812,935,45264,1,48,logs/match_*.jsonl + matched_at
2026-04-21T05:45:04.224995,936,45312,1,48,logs/match_*.jsonl + matched_at
2026-04-21T05:45:04.225079,937,45400,1,88,logs/match_*.jsonl + matched_at
2026-04-21T05:45:04.225144,938,45500,1,100,logs/match_*.jsonl + matched_at
2026-04-21T05:54:31.322920,939,45560,1,60,logs/match_*.jsonl + matched_at
2026-04-21T05:54:31.323952,940,45636,1,76,logs/match_*.jsonl + matched_at
2026-04-21T05:54:31.324266,941,45696,1,60,logs/match_*.jsonl + matched_at
2026-04-21T06:00:40.721540,942,45732,1,36,logs/match_*.jsonl + matched_at
2026-04-21T06:00:40.721767,943,45772,1,40,logs/match_*.jsonl + matched_at
2026-04-21T06:00:40.721864,944,45844,1,72,logs/match_*.jsonl + matched_at
2026-04-21T06:00:40.721941,945,45920,1,76,logs/match_*.jsonl + matched_at
2026-04-21T06:06:53.648291,946,45948,1,28,logs/match_*.jsonl + matched_at
2026-04-21T06:06:53.648441,947,45988,1,40,logs/match_*.jsonl + matched_at
2026-04-21T06:06:53.648541,948,46064,1,76,logs/match_*.jsonl + matched_at
2026-04-21T06:06:53.648624,949,46164,1,100,logs/match_*.jsonl + matched_at
2026-04-21T06:24:58.314814,950,46204,1,40,logs/match_*.jsonl + matched_at
2026-04-21T06:24:58.314917,951,46252,1,48,logs/match_*.jsonl + matched_at
2026-04-21T06:24:58.314998,952,46352,1,100,logs/match_*.jsonl + matched_at
2026-04-21T06:31:59.283586,953,46408,1,56,logs/match_*.jsonl + matched_at
2026-04-21T06:31:59.283696,954,46508,1,100,logs/match_*.jsonl + matched_at
2026-04-21T06:31:59.283773,955,46608,1,100,logs/match_*.jsonl + matched_at
2026-04-21T06:31:59.283902,956,46752,1,144,logs/match_*.jsonl + matched_at
2026-04-21T06:33:40.323862,957,46808,1,56,logs/match_*.jsonl + matched_at
2026-04-21T06:33:40.323983,958,46908,1,100,logs/match_*.jsonl + matched_at
2026-04-21T06:33:40.324048,959,47008,1,100,logs/match_*.jsonl + matched_at
2026-04-21T06:33:40.324102,960,47152,1,144,logs/match_*.jsonl + matched_at
2026-04-21T06:59:05.206940,961,47216,1,64,logs/match_*.jsonl + matched_at
2026-04-21T06:59:05.207013,962,47280,1,64,logs/match_*.jsonl + matched_at
2026-04-21T07:24:25.262351,963,47392,1,112,logs/match_*.jsonl + matched_at
2026-04-21T07:24:25.262420,964,47516,1,124,logs/match_*.jsonl + matched_at
2026-04-21T07:24:25.262471,965,47700,1,184,logs/match_*.jsonl + matched_at
2026-04-21T07:37:58.682988,966,47764,1,64,logs/match_*.jsonl + matched_at
2026-04-21T07:37:58.683721,967,47860,1,96,logs/match_*.jsonl + matched_at
2026-04-21T07:37:58.683825,968,47960,1,100,logs/match_*.jsonl + matched_at
2026-04-21T07:37:58.683890,969,48072,1,112,logs/match_*.jsonl + matched_at
2026-04-21T07:37:58.683944,970,48196,1,124,logs/match_*.jsonl + matched_at
2026-04-21T07:46:24.279838,971,48260,1,64,logs/match_*.jsonl + matched_at
2026-04-21T07:46:24.280345,972,48288,1,28,logs/match_*.jsonl + matched_at
2026-04-21T07:46:24.280429,973,48316,1,28,logs/match_*.jsonl + matched_at
2026-04-21T07:54:04.212707,974,48344,1,28,logs/match_*.jsonl + matched_at
2026-04-21T07:54:04.213886,975,48372,1,28,logs/match_*.jsonl + matched_at
2026-04-21T07:54:04.214027,976,48400,1,28,logs/match_*.jsonl + matched_at
2026-04-21T07:54:04.214098,977,48428,1,28,logs/match_*.jsonl + matched_at
2026-04-21T07:54:04.214165,978,48460,1,32,logs/match_*.jsonl + matched_at
2026-04-21T08:07:44.137200,979,48488,1,28,logs/match_*.jsonl + matched_at
2026-04-21T08:07:44.138870,980,48568,1,80,logs/match_*.jsonl + matched_at
2026-04-21T08:07:44.139037,981,48688,1,120,logs/match_*.jsonl + matched_at
2026-04-21T08:07:44.139126,982,48808,1,120,logs/match_*.jsonl + matched_at
2026-04-21T08:07:44.139194,983,48932,1,124,logs/match_*.jsonl + matched_at
2026-04-21T08:10:53.476246,984,48960,1,28,logs/match_*.jsonl + matched_at
2026-04-21T08:10:53.477281,985,48988,1,28,logs/match_*.jsonl + matched_at
2026-04-21T08:10:53.477540,986,49016,1,28,logs/match_*.jsonl + matched_at
2026-04-21T08:10:53.477645,987,49044,1,28,logs/match_*.jsonl + matched_at
